0.023066,1,22.598000,1,1.000000
0.045444,2,22.337000,2,2.000000
0.045454,3,22.346000,1,3.000000
0.070931,4,25.471000,6,4.000000
0.070942,5,25.481000,5,5.000000
0.070947,6,25.483000,4,6.000000
0.070956,7,25.485000,4,7.000000
0.070963,8,25.491000,5,8.000000
0.070968,9,25.492000,6,9.000000
0.092861,10,21.903000,19,10.000000
0.092871,11,21.914000,18,11.000000
0.092877,12,21.917000,17,12.000000
0.093926,13,22.957000,16,13.000000
0.093937,14,22.969000,15,14.000000
0.093947,15,22.975000,14,15.000000
0.093959,16,22.981000,15,16.000000
0.093969,17,22.987000,15,17.000000
0.096004,18,25.012000,18,18.000000
0.096013,19,25.026000,17,19.000000
0.096024,20,25.031000,19,20.000000
0.096035,21,25.038000,21,21.000000
0.09707,22,26.068000,22,22.000000
0.097079,23,26.077000,21,23.000000
0.098138,24,27.127000,25,24.000000
0.098148,25,27.138000,24,25.000000
0.098162,26,27.147000,25,26.000000
0.098174,27,27.155000,27,27.000000
0.099211,28,28.187000,28,28.000000
0.116004,29,22.051000,29,29.000000
0.116015,30,22.057000,28,30.000000
0.116027,31,22.063000,31,31.000000
0.117059,32,23.087000,32,32.000000
0.117067,33,23.097000,31,33.000000
0.117077,34,23.100000,33,34.000000
0.118127,35,24.140000,35,35.000000
0.118134,36,22.123000,34,36.000000
0.118146,37,22.125000,36,37.000000
0.120194,38,24.166000,38,38.000000
0.120201,39,24.176000,37,39.000000
0.121262,40,25.225000,41,40.000000
0.121278,41,25.242000,40,41.000000
0.121289,42,25.249000,41,42.000000
0.121301,43,25.255000,42,43.000000
0.121312,44,24.231000,42,44.000000
0.121322,45,24.236000,44,45.000000
0.121333,46,24.242000,45,46.000000
0.121343,47,24.251000,46,47.000000
0.121354,48,24.259000,47,48.000000
0.122347,49,24.195000,49,49.000000
0.122356,50,24.197000,48,50.000000
0.12237,51,24.204000,51,51.000000
0.123417,52,25.240000,52,52.000000
0.123425,53,25.253000,51,53.000000
0.123438,54,25.254000,54,54.000000
0.123447,55,25.260000,55,55.000000
0.124486,56,25.262000,56,56.000000
0.124493,57,25.271000,55,57.000000
0.147965,58,31.946000,59,58.000000
0.147981,59,31.958000,58,59.000000
0.147991,60,31.965000,59,60.000000
0.148001,61,31.972000,59,61.000000
0.14801,62,31.980000,60,62.000000
0.148019,63,31.983000,61,63.000000
0.148031,64,30.960000,63,64.000000
0.148037,65,30.965000,64,65.000000
0.148042,66,30.968000,64,66.000000
0.148047,67,30.971000,65,67.000000
